X,Y,ID,datetime
390746.432857453,7232521.64961005,Cilla,2005-08-23 08:29:00
394207.002904808,7219889.37630191,Gabs,2005-05-08 17:51:00
389605.380136508,7238880.66660017,Mvubu,2005-07-18 18:02:00
381310.020475567,7315522.98107169,Toni,2005-10-19 21:28:00
377895.980319967,7304480.4519454,Pepper,2006-01-13 02:43:00
375015.137389102,7304585.85833082,Pepper,2006-09-11 10:48:00
375539.17624889,7328189.88781186,Toni,2005-12-30 16:21:00
369559.068203418,7300235.98932495,Queen,2005-04-12 17:58:00
380478.389024171,7321924.49433202,Toni,2006-02-08 04:17:00
390967.134135517,7243100.92915584,Mvubu,2005-07-21 08:01:00
372810.574062607,7311901.83229728,Toni,2005-12-01 22:24:00
375088.92082672,7283439.43395738,Queen,2005-11-10 01:40:00
373375.79584998,7302657.63198302,Pepper,2006-01-08 13:44:00
373009.315851865,7302015.33987516,Pepper,2005-10-09 14:46:00
389580.128452719,7235618.7547833,Cilla,2005-08-26 09:29:00
373392.785978271,7316827.60422494,Toni,2006-01-17 00:19:00
381057.840577178,7318472.10542045,Pepper,2006-05-18 09:07:00
374307.862725098,7315086.01260487,Toni,2005-09-30 21:30:00
372672.346222266,7293778.15570993,Queen,2005-04-29 22:55:00
370686.002106018,7303090.561407,Queen,2006-01-25 00:24:00
384918.537333644,7229791.56866614,Mvubu,2005-08-11 04:58:00
380988.402955884,7320935.42728759,Toni,2006-02-07 18:17:00
385875.172066467,7228677.71356726,Mvubu,2005-08-13 10:59:00
375178.793916936,7312800.08328968,Toni,2005-09-03 10:33:00
386510.712740268,7227730.57281691,Gabs,2005-05-17 09:50:00
376258.297860067,7297494.80384587,Pepper,2005-11-17 22:26:00
391403.346891596,7222528.54578378,Gabs,2005-05-14 23:50:00
392197.688402643,7236358.38482164,Mvubu,2005-09-22 14:54:00
375734.528672008,7328616.97046668,Toni,2005-12-31 15:21:00
374886.757561785,7328069.03335756,Toni,2006-03-15 08:14:00
382409.638679275,7320874.28701574,Toni,2006-04-18 18:10:00
378034.881320785,7327220.40300693,Toni,2006-03-29 01:12:00
372831.462511408,7322362.01871791,Toni,2006-04-22 16:10:00
377637.01937887,7299966.60272749,Pepper,2005-11-08 00:28:00
373583.799984815,7296351.39100158,Queen,2005-04-08 13:58:00
379472.830710057,7287206.90222129,Pepper,2005-09-21 13:33:00
385961.124010518,7229150.26014983,Gabs,2005-06-22 11:46:00
374393.561004139,7285874.28159795,Queen,2006-01-05 12:33:00
380361.675086625,7309073.07927963,Toni,2005-12-20 11:23:00
374450.2180563,7302183.28803782,Pepper,2006-07-14 18:51:00
372305.549951994,7294877.96874981,Queen,2005-04-03 14:59:00
377975.572798437,7314157.87360926,Toni,2006-04-11 05:10:00
375332.992520949,7311543.54528389,Toni,2005-10-21 06:29:00
393869.707948392,7218009.3780483,Gabs,2005-05-09 08:51:00
393834.222253009,7219979.52788487,Gabs,2005-05-03 10:52:00
374195.619469118,7311036.20143573,Toni,2005-10-21 07:29:00
375636.550991314,7309455.35291248,Toni,2006-01-11 10:20:00
384138.885544359,7228562.1366902,Mvubu,2005-08-24 04:57:00
376920.992304525,7314496.6065471,Toni,2005-09-08 17:33:00
377683.134463592,7300262.61107462,Pepper,2006-02-07 00:19:00
376529.363815069,7315874.09933978,Toni,2005-11-12 08:26:00
382266.370689647,7227752.05915336,Gabs,2005-09-18 11:00:00
386000.12002846,7226768.23757083,Gabs,2005-08-24 08:03:00
385069.44151738,7233448.71246083,Mvubu,2005-08-16 03:58:00
378581.521172563,7304272.78719825,Pepper,2005-12-10 17:24:00
371296.472816825,7301666.30821266,Queen,2005-10-04 19:34:00
373553.700921158,7293261.14714317,Pepper,2005-10-24 15:18:00
381730.160304967,7318807.80209541,Toni,2006-02-06 14:17:00
376541.412790916,7301382.33979241,Pepper,2005-11-29 01:25:00
387510.072127112,7225310.99608068,Gabs,2005-05-21 04:50:00
377331.659947472,7300558.53558524,Pepper,2005-11-26 03:26:00
392611.949532023,7240047.3588677,Cilla,2005-11-01 20:21:00
375500.692352742,7321897.22746936,Toni,2006-02-10 00:17:00
390099.374977292,7239597.76713711,Mvubu,2005-07-17 00:02:00
391171.212712212,7231516.28671735,Cilla,2005-10-12 15:23:00
374555.550140291,7322991.77815024,Toni,2006-03-02 10:14:00
377942.373915553,7282153.56959067,Queen,2005-10-18 05:12:00
384260.750516831,7228713.9138647,Mvubu,2005-08-14 16:58:00
377429.61316015,7297939.25185134,Pepper,2006-12-11 04:36:00
394003.678583911,7217635.04038988,Gabs,2005-05-09 21:51:00
377432.340179409,7325921.75507087,Toni,2006-03-25 01:12:00
377125.640807613,7300688.54260268,Pepper,2006-12-22 20:34:00
381124.972291531,7320763.76588704,Toni,2006-03-22 10:13:00
386243.339247825,7227232.18307753,Cilla,2005-09-10 17:28:00
381648.903231196,7228922.92337315,Mvubu,2005-08-20 19:58:00
381577.625745306,7231106.3949153,Gabs,2005-09-24 02:58:00
381933.894692503,7229339.54196082,Gabs,2005-09-21 18:59:00
375520.907475688,7319712.38407519,Toni,2006-03-14 12:13:00
371986.935769698,7310958.6710518,Toni,2005-11-29 13:24:00
376818.153067757,7308599.63047204,Toni,2005-11-23 04:26:00
385931.261049335,7225726.66413465,Mvubu,2005-09-08 10:55:00
377697.883079269,7312596.35234499,Toni,2005-10-20 22:29:00
374307.165736515,7310033.88869361,Pepper,2006-05-09 18:07:00
388499.430559312,7238938.18169327,Gabs,2005-08-28 23:02:00
379990.422224464,7318982.42583203,Toni,2006-02-05 08:17:00
378951.462368783,7287976.57226425,Queen,2005-03-20 20:01:00
372425.099265409,7302473.97610067,Pepper,2005-10-08 22:44:00
387496.990667258,7234621.86840222,Gabs,2005-07-27 23:05:00
390764.397157884,7223358.47516174,Gabs,2005-05-07 00:51:00
389973.56905977,7232022.67642895,Cilla,2005-08-25 02:29:00
390571.606566597,7233561.44954328,Gabs,2005-04-16 22:54:00
381549.693379729,7230374.06799101,Cilla,2005-09-14 21:27:00
382340.106787945,7316782.91311372,Toni,2005-10-19 11:28:00
372531.722257976,7311315.76217898,Toni,2006-01-25 21:18:00
389161.740330784,7238800.70341486,Mvubu,2005-08-28 14:56:00
374370.855439733,7287827.57300905,Queen,2005-12-13 04:35:00
378970.12511636,7301418.77141276,Pepper,2006-11-13 06:38:00
374570.477720708,7323617.81080937,Toni,2005-12-26 13:22:00
375644.240423917,7318395.64784067,Toni,2006-03-13 18:14:00
390443.770440778,7222969.4721077,Gabs,2005-05-16 04:50:00
374316.853239655,7287643.23023599,Queen,2005-12-22 10:37:00
360344.535615661,7288106.43593037,Queen,2005-11-18 23:38:00
391679.955556138,7222108.72330975,Mvubu,2005-10-07 19:52:00
375843.198601743,7318629.9097259,Toni,2005-12-08 22:24:00
390898.252108858,7224654.24276677,Cilla,2005-10-21 22:22:00
379012.00201917,7321425.85936578,Pepper,2006-05-01 18:09:00
373552.097700495,7316845.47589628,Toni,2005-12-12 04:23:00
358859.121329532,7287495.75236905,Queen,2005-11-17 10:38:00
387937.684330983,7239109.57399995,Mvubu,2005-08-29 04:56:00
377675.616394582,7284636.45617043,Queen,2006-01-08 22:32:00
389485.935997821,7234670.07644561,Mvubu,2005-08-27 13:57:00
375498.021344735,7325571.71296858,Toni,2006-03-08 01:14:00
385462.401806725,7235438.90235941,Gabs,2005-08-14 12:02:00
391150.560667749,7222738.1033646,Gabs,2005-05-14 22:51:00
372784.432399873,7292358.32868597,Queen,2005-04-20 23:56:00
376491.61384545,7322766.33033006,Toni,2006-03-11 08:14:00
384699.971551001,7228425.16039802,Mvubu,2005-08-24 07:58:00
388944.510523756,7236080.02174967,Gabs,2005-06-10 10:47:00
383686.003017569,7226912.50656069,Mvubu,2005-09-01 05:57:00
378077.84702871,7299404.45429677,Pepper,2006-06-11 02:55:00
390586.467842313,7238021.288709,Mvubu,2005-09-26 22:53:00
376129.833244362,7318029.04754273,Toni,2006-02-01 19:17:00
376524.994108355,7314505.32073094,Toni,2006-02-21 20:15:00
393805.941166845,7217797.52960644,Cilla,2005-10-26 03:22:00
389502.236785014,7235270.45909679,Gabs,2005-08-27 22:02:00
386727.718583206,7237682.13758613,Gabs,2005-06-15 23:46:00
376322.328439816,7297485.45405656,Pepper,2005-11-10 14:27:00
386714.81736544,7239739.65438159,Mvubu,2005-09-12 18:55:00
374974.784906072,7310045.22443414,Toni,2005-09-25 02:31:00
372176.356543143,7295135.90556771,Queen,2005-04-04 16:59:00
377838.381286902,7323124.50523294,Pepper,2006-05-02 14:08:00
378664.970713002,7322210.32981458,Pepper,2006-05-02 08:08:00
376667.497880745,7297431.93696373,Pepper,2006-08-07 08:49:00
370916.976282084,7302455.71517555,Queen,2005-03-01 21:03:00
390275.803628888,7240755.5076288,Mvubu,2005-09-13 17:54:00
383333.410955323,7314759.14026396,Pepper,2006-05-20 23:07:00
385619.017866992,7226499.16397877,Gabs,2005-08-24 12:03:00
386279.805301247,7236688.36549284,Gabs,2005-08-01 06:04:00
393581.258122862,7218938.59826909,Cilla,2005-10-07 05:23:00
381900.099238733,7229971.74028232,Cilla,2005-10-18 11:22:00
391003.089772061,7222015.89419557,Gabs,2005-05-15 06:50:00
378294.694668672,7300260.25890791,Pepper,2005-11-27 11:26:00
383186.2520665,7230247.56242515,Mvubu,2005-08-22 04:57:00
373558.625732741,7285209.95053569,Queen,2005-03-08 04:02:00
391592.287639725,7222478.00277919,Gabs,2005-09-09 15:01:00
390553.143000064,7317114.64673741,Toni,2005-11-07 10:26:00
377791.120448838,7320358.93879163,Toni,2006-02-11 20:16:00
395116.964558114,7229634.43862149,Cilla,2005-12-02 17:17:00
363202.16897544,7301295.41884903,Queen,2005-10-24 01:11:00
382498.366655896,7229984.56382198,Mvubu,2005-08-20 13:58:00
389818.041134203,7239306.42618636,Gabs,2005-08-02 14:04:00
378170.219873058,7314074.38562278,Toni,2006-02-20 12:16:00
379170.239941839,7288327.24831778,Queen,2005-10-31 21:40:00
381888.796162493,7230115.62617902,Mvubu,2005-08-18 21:58:00
378264.415404896,7320005.45304631,Toni,2006-02-17 23:16:00
374974.460403761,7312040.78848532,Toni,2005-09-25 08:31:00
372257.587868231,7314253.59738962,Toni,2005-10-23 07:28:00
385349.814063136,7227567.86976481,Mvubu,2005-10-02 05:52:00
379124.953082047,7322938.60574119,Toni,2006-04-16 22:10:00
385704.480590338,7227271.84100304,Gabs,2005-05-22 15:49:00
368380.204892512,7300510.93008457,Queen,2005-03-26 01:00:00
377559.125001079,7290409.55361987,Queen,2005-12-25 22:34:00
369647.670034292,7298669.72916767,Queen,2005-10-03 06:34:00
385529.465942149,7230324.86290823,Gabs,2005-06-22 18:46:00
375531.432899899,7321290.52331045,Toni,2006-03-12 01:14:00
385874.412213298,7226977.63898049,Gabs,2005-09-09 04:01:00
385891.498509609,7234711.54267115,Gabs,2005-06-18 18:49:00
376581.353113566,7319578.81402707,Toni,2006-02-16 07:16:00
382490.01692687,7318780.78018952,Toni,2006-03-20 01:13:00
388656.314672643,7238514.05624194,Gabs,2005-06-14 17:46:00
379397.339614569,7302105.80125751,Pepper,2006-07-26 04:50:00
390037.146593995,7236653.71677959,Gabs,2005-06-09 19:47:00
377309.303864353,7308953.8147129,Toni,2005-11-25 00:25:00
388089.893631363,7235540.40491083,Cilla,2005-08-08 02:31:00
389883.907580653,7234998.8714382,Gabs,2005-04-18 13:54:00
380635.949202387,7229391.57012426,Mvubu,2005-10-20 08:51:00
396163.953482101,7236316.04245311,Mvubu,2005-09-23 14:54:00
374732.881021706,7284626.81976317,Queen,2005-02-17 14:05:00
378105.303695861,7325179.9885519,Toni,2006-01-02 01:21:00
390332.508438198,7232038.85608925,Cilla,2005-11-02 22:20:00
379900.75606806,7301123.4837611,Pepper,2006-11-01 10:42:00
381940.478185063,7319401.87380511,Toni,2005-11-10 00:26:00
370057.279146869,7299329.19634545,Pepper,2005-10-03 22:43:00
384727.806822085,7228118.72895735,Mvubu,2005-08-24 10:57:00
378890.548338835,7320646.3985935,Toni,2005-08-28 15:34:00
386283.029314105,7234842.11008192,Cilla,2005-07-27 09:33:00
372483.279670454,7316252.3348961,Toni,2005-09-29 01:31:00
382355.280085171,7317020.05688483,Toni,2005-10-19 00:29:00
390722.880218118,7232694.28137937,Mvubu,2005-10-12 13:51:00
375345.167106625,7283221.36539902,Queen,2005-11-09 19:40:00
375416.482028847,7290111.71005023,Pepper,2005-09-26 03:37:00
388341.915335049,7229904.04078495,Cilla,2005-10-08 22:23:00
374750.397109962,7324166.44281443,Toni,2006-03-03 11:14:00
378768.511268299,7301397.20738965,Pepper,2005-11-14 07:27:00
383614.61036684,7230543.46612266,Cilla,2005-10-14 06:23:00
376970.49830532,7298824.5408693,Pepper,2006-05-25 20:57:00
373173.502121627,7325342.74373808,Toni,2005-08-23 17:34:00
386861.544877594,7245340.26808882,Cilla,2005-11-08 09:20:00
389236.290946598,7235577.22073823,Cilla,2005-08-07 23:31:00
377962.026066777,7281085.07159282,Queen,2005-10-27 22:11:00
379852.916579481,7299599.08924943,Pepper,2006-06-20 08:54:00
381105.356669241,7318742.64173052,Pepper,2006-05-18 06:07:00
376682.676729301,7290735.32423086,Queen,2005-11-25 12:38:00
392969.69356477,7223757.00287423,Cilla,2005-10-27 17:21:00
391988.628367439,7230744.07340769,Gabs,2005-04-20 12:53:00
378477.952370798,7300637.20933455,Pepper,2005-11-29 17:25:00
379993.332676332,7229382.5555652,Gabs,2005-09-23 06:59:00
396281.021977469,7232306.78504581,Mvubu,2005-09-23 06:53:00
383474.436037907,7228880.04633518,Gabs,2005-09-29 12:58:00
380039.211545872,7316101.43257607,Pepper,2006-05-14 19:07:00
379307.983723648,7302828.27436973,Pepper,2006-06-03 22:56:00
389891.851066032,7237406.68927095,Gabs,2005-08-03 20:04:00
373961.166649623,7315377.40695336,Toni,2005-09-15 01:32:00
374184.467775085,7316071.54345344,Toni,2005-12-12 12:23:00
386031.665582086,7233021.44458823,Cilla,2005-09-12 02:27:00
384438.350012563,7229774.21909558,Gabs,2005-09-04 00:02:00
387798.125241457,7237540.20953173,Gabs,2005-06-09 02:47:00
374576.227630184,7312192.27148796,Toni,2005-09-25 15:31:00
374060.031647293,7292980.00635641,Queen,2005-10-20 11:12:00
388032.422649902,7235060.22847608,Cilla,2005-07-26 21:33:00
378601.336618288,7297270.56916791,Pepper,2006-01-09 23:43:00
385030.852149959,7233349.69695635,Cilla,2005-10-14 01:23:00
379278.730541237,7311573.31507205,Toni,2005-09-12 17:33:00
372412.273535353,7313865.20669506,Toni,2005-10-23 14:28:00
377065.941167364,7295346.79013075,Pepper,2006-08-14 22:48:00
376325.520287279,7319111.55295941,Toni,2006-02-27 09:15:00
390152.829285759,7243646.01156644,Mvubu,2005-07-20 23:01:00
379172.706859581,7313057.39785332,Pepper,2006-05-14 04:07:00
372013.371759794,7291775.39632704,Queen,2005-04-21 18:56:00
375806.060417702,7316033.82088647,Toni,2005-10-30 19:28:00
372008.404166493,7295323.63937516,Queen,2005-04-06 18:58:00
384131.742924524,7229065.00176063,Cilla,2005-09-19 05:26:00
371700.764060887,7314186.59537453,Toni,2005-11-13 21:26:00
373900.181246781,7295207.83684055,Queen,2005-11-26 17:37:00
377163.411953487,7319429.98827652,Toni,2005-12-07 15:24:00
376978.307364805,7325100.6544673,Toni,2005-12-29 05:21:00
374569.584143767,7303816.73845101,Pepper,2006-09-01 04:46:00
384701.65452203,7237207.82804405,Cilla,2005-08-05 20:32:00
373127.17913534,7295592.01418519,Queen,2005-04-18 21:56:00
377111.813025906,7285729.91618116,Queen,2005-02-17 17:05:00
385234.018280667,7228036.47204165,Mvubu,2005-10-01 18:53:00
380241.720328603,7284029.62337851,Queen,2005-10-17 13:12:00
380397.467319284,7287117.282911,Queen,2005-09-23 06:21:00
385135.094823628,7226719.96904071,Gabs,2005-08-11 08:03:00
380707.546810502,7287472.09477297,Queen,2005-09-20 17:06:00
372250.224070354,7299939.62952597,Pepper,2005-10-11 08:49:00
387119.218485793,7234888.91708334,Mvubu,2005-08-07 01:59:00
387805.489118004,7236741.73621627,Cilla,2005-11-13 00:19:00
396519.162614026,7235237.90208401,Mvubu,2005-09-23 13:53:00
377713.773530264,7290691.19403441,Queen,2005-03-19 06:01:00
373010.80437424,7285073.16961953,Queen,2005-02-18 09:05:00
372235.048347217,7292249.23346468,Queen,2005-04-28 02:55:00
390601.108137508,7223227.60439232,Gabs,2005-05-06 07:52:00
395471.938839344,7219542.47956339,Mvubu,2005-10-06 20:52:00
372823.653098581,7296538.2940905,Queen,2005-02-25 06:04:00
385151.595884683,7227392.47742702,Gabs,2005-06-01 19:48:00
388471.893724452,7233646.32970317,Cilla,2005-11-23 17:18:00
386846.953240069,7233645.14691342,Gabs,2005-05-24 19:49:00
393750.255423219,7220540.37006502,Gabs,2005-05-11 15:51:00
376045.227582937,7280134.45193756,Queen,2005-11-06 23:39:00
382439.033624361,7230200.14056849,Mvubu,2005-08-20 00:58:00
373968.32114974,7302765.91934967,Pepper,2005-10-07 01:43:00
390548.437601623,7232813.65607584,Gabs,2005-04-19 00:54:00
375855.437223067,7284724.49095638,Queen,2005-02-19 20:04:00
375154.19750411,7322855.33870025,Toni,2006-03-10 11:14:00
389682.997148843,7237888.99124952,Mvubu,2005-09-16 18:54:00
386192.495803782,7232865.50896462,Gabs,2005-08-31 00:02:00
377779.390220053,7311839.57557391,Toni,2005-09-13 08:32:00
386106.204549081,7227949.82108432,Gabs,2005-05-22 20:50:00
387266.795689107,7235968.74317075,Mvubu,2005-08-09 02:59:00
380039.685249909,7319264.24695613,Toni,2005-11-10 05:26:00
384981.58419703,7237037.36072096,Gabs,2005-08-30 14:02:00
376202.65200765,7321068.38891109,Toni,2006-02-17 03:16:00
384798.161083537,7227443.57456651,Mvubu,2005-09-05 06:55:00
377964.356310483,7305140.07294614,Pepper,2006-06-05 04:55:00
368369.521342831,7301850.79516431,Pepper,2005-10-31 11:29:00
386187.074264029,7236898.94659834,Gabs,2005-06-25 03:45:00
387076.6322031,7236889.86324356,Cilla,2005-07-19 23:33:00
384569.823605158,7229276.91328791,Gabs,2005-09-30 01:58:00
386513.747709731,7234630.19535255,Cilla,2005-07-24 12:33:00
380036.644622075,7319281.79469937,Toni,2005-08-25 14:35:00
390126.716714011,7239338.8714484,Mvubu,2005-07-23 05:01:00
380858.224798626,7315753.94923933,Pepper,2006-05-15 03:07:00
380497.817137408,7321188.14519159,Pepper,2006-05-01 00:08:00
377425.08813247,7290223.62325814,Queen,2005-11-25 02:37:00
372094.709688355,7301998.0414483,Pepper,2005-12-17 08:24:00
382825.928646854,7230493.68499202,Cilla,2005-10-21 02:22:00
385824.43579981,7226059.02416562,Mvubu,2005-09-09 10:55:00
373296.62408265,7296813.85139545,Queen,2005-04-18 10:57:00
374225.490486859,7288794.22622776,Queen,2005-12-23 02:35:00
382098.710010055,7298308.17387845,Pepper,2005-12-15 18:24:00
377176.088099603,7300605.84407081,Pepper,2005-12-05 00:25:00
395166.11079983,7229943.72531148,Cilla,2005-12-02 21:16:00
372482.591529896,7313831.36846943,Toni,2005-10-23 13:28:00
385373.849690779,7234218.71699146,Mvubu,2005-07-29 15:00:00
393627.079717964,7218613.36868607,Gabs,2005-05-02 15:53:00
385811.356818311,7236810.64730827,Gabs,2005-06-25 07:46:00
385720.300147934,7227661.78486833,Mvubu,2005-08-12 14:00:00
384851.382604043,7237036.26646022,Cilla,2005-11-16 09:19:00
384291.831203681,7227179.0372447,Gabs,2005-09-13 08:00:00
386030.357588668,7237789.23883022,Gabs,2005-06-26 03:46:00
389505.824072861,7313791.04248007,Toni,2005-11-07 03:27:00
383576.803541041,7229536.39162028,Cilla,2005-09-27 23:25:00
373938.592820819,7288122.67864194,Queen,2005-11-05 10:40:00
377059.818007133,7312545.30321358,Toni,2005-09-26 12:31:00
382264.381807965,7229267.13693282,Cilla,2005-10-15 21:22:00
386664.339630866,7234001.44585189,Gabs,2005-05-24 22:49:00
372283.54030525,7309807.30971714,Toni,2006-01-07 18:20:00
386873.160377555,7225381.20615345,Cilla,2005-09-07 13:28:00
375287.62130796,7289903.49810471,Queen,2005-03-30 23:00:00
385573.354147931,7227489.98264841,Mvubu,2005-09-05 15:56:00
373052.687922434,7315018.25088325,Toni,2005-09-28 16:31:00
371485.408953901,7316112.62844245,Toni,2005-12-14 16:23:00
380099.379394783,7289405.02220505,Pepper,2005-10-18 12:53:00
378800.232706955,7319465.03537707,Pepper,2006-04-28 22:09:00
359121.639753862,7287876.05274294,Queen,2005-11-17 13:38:00
376693.63248025,7324180.07089714,Toni,2006-04-03 22:12:00
384102.460125113,7228235.10630521,Gabs,2005-09-01 15:02:00
380691.358690813,7228712.01549534,Cilla,2005-09-14 13:27:00
378101.589174329,7281453.78142065,Queen,2006-01-02 08:33:00
382067.455439754,7229299.91194692,Mvubu,2005-08-20 15:58:00
379345.587514442,7312908.37186876,Toni,2005-09-22 12:32:00
381472.81759839,7320207.47956127,Toni,2006-04-19 06:10:00
386674.565436356,7237031.64780541,Cilla,2005-08-05 00:32:00
386995.443005333,7234112.56446447,Mvubu,2005-07-27 19:00:00
373081.694622476,7307838.9769178,Pepper,2006-05-11 23:07:00
387078.841767147,7235153.33555127,Gabs,2005-06-10 22:47:00
379782.340642501,7316918.68293164,Toni,2006-04-09 08:11:00
383386.548498866,7229484.97034387,Gabs,2005-09-15 09:00:00
386590.715155222,7235823.68415575,Gabs,2005-08-09 08:03:00
391102.192306529,7231573.19318646,Mvubu,2005-10-04 15:52:00
384498.878406842,7226552.81169076,Cilla,2005-09-02 10:28:00
371157.463177982,7315333.44859655,Toni,2005-10-24 03:28:00
373818.596014065,7311450.33790298,Pepper,2006-05-08 11:08:00
373003.297824054,7296403.60563748,Queen,2005-04-17 08:57:00
382326.601143724,7228740.63500034,Mvubu,2005-10-15 16:50:00
386945.87977216,7245030.92435818,Cilla,2005-11-08 18:19:00
379059.166343295,7291567.85170115,Pepper,2005-10-28 14:07:00
391947.517358662,7230958.70224296,Gabs,2005-04-10 07:55:00
385841.275862301,7234799.67512377,Mvubu,2005-08-07 12:59:00
390439.707803494,7235417.46848864,Mvubu,2005-10-09 16:51:00
397103.767426018,7223964.83791028,Cilla,2005-08-20 01:30:00
393938.213793041,7217771.97413914,Gabs,2005-04-28 16:53:00
370490.687158347,7301486.09435036,Queen,2005-04-12 01:59:00
391150.402128682,7222757.93076316,Cilla,2005-08-22 02:29:00
372300.262107828,7295572.11947936,Queen,2005-04-17 18:57:00
377522.045942004,7312036.5189393,Toni,2005-11-16 07:26:00
375226.469843056,7285735.51399107,Pepper,2005-10-21 20:59:00
362814.232748227,7290871.06841126,Queen,2005-11-16 20:39:00
375242.085824836,7325671.30517769,Toni,2006-03-07 12:14:00
379118.683895641,7320934.03102367,Toni,2005-08-28 17:34:00
392675.006820599,7234047.68193794,Cilla,2005-10-31 20:21:00
375768.046194651,7286579.64048935,Queen,2005-03-13 01:02:00
375840.207298992,7301202.22625715,Pepper,2005-12-17 17:25:00
384485.328752264,7229243.97755125,Gabs,2005-09-03 21:01:00
393772.568887588,7221018.89808859,Gabs,2005-05-04 03:52:00
376772.306682722,7299122.91844817,Pepper,2006-01-09 01:43:00
373147.414460543,7311483.07850529,Toni,2006-01-24 22:19:00
382824.213994982,7227752.58064046,Mvubu,2005-08-23 03:57:00
376865.482634823,7326982.09006007,Toni,2006-04-01 16:11:00
383077.661889787,7229624.05863364,Gabs,2005-09-16 18:00:00
364594.50733507,7309446.77771621,Queen,2005-03-27 22:00:00
386764.744677695,7230656.47237195,Gabs,2005-10-03 06:57:00
372447.896279436,7310720.40788902,Toni,2005-11-19 14:25:00
384483.224736594,7228401.24550381,Mvubu,2005-09-29 20:53:00
370287.146269502,7289715.19722667,Queen,2005-11-13 09:39:00
379225.217558308,7301243.8707029,Pepper,2005-12-09 12:24:00
377887.47142179,7301132.73169436,Pepper,2005-11-15 13:27:00
387742.130521012,7236353.66640345,Cilla,2005-07-31 20:32:00
375901.549392474,7301499.50242122,Pepper,2006-05-24 04:06:00
375413.749190356,7290534.60098049,Queen,2005-12-28 02:33:00
380730.442888559,7318761.5697981,Toni,2006-04-19 08:10:00
390954.333172397,7231759.25458707,Gabs,2005-08-18 12:03:00
390615.2883747,7238321.64262199,Mvubu,2005-09-21 11:54:00
376165.898030993,7291770.58696199,Queen,2005-04-30 14:55:00
372906.142143855,7296608.88936741,Queen,2005-04-19 04:56:00
374791.326630563,7325408.23868257,Toni,2006-03-09 18:14:00
378183.123366675,7300969.01794444,Pepper,2005-11-26 13:25:00
384519.199707848,7228103.670205,Mvubu,2005-09-03 03:56:00
386047.15442539,7234193.24781727,Gabs,2005-06-04 21:48:00
390322.174612323,7232073.02115564,Cilla,2005-11-02 21:20:00
391225.84676274,7222533.66275725,Gabs,2005-05-04 23:52:00
375814.101503308,7304745.68752588,Pepper,2006-05-30 20:56:00
378722.192841684,7300786.67090909,Pepper,2006-12-15 20:38:00
386696.79341638,7231300.3301413,Gabs,2005-10-03 07:58:00
374252.905818116,7312023.34416039,Toni,2005-09-25 19:31:00
377211.240733323,7313465.87268391,Toni,2005-10-29 23:28:00
376681.941043641,7286001.91501967,Queen,2006-01-09 06:33:00
386219.901797022,7236482.82554608,Mvubu,2005-08-01 07:00:00
373450.289854979,7284087.11107294,Queen,2005-02-18 15:05:00
390860.65372113,7231870.26433072,Gabs,2005-04-14 02:54:00
374989.934965658,7311668.93964734,Toni,2005-09-25 06:31:00
381662.988907772,7297798.24378626,Pepper,2005-12-15 01:24:00
391121.463197469,7222836.33621671,Gabs,2005-05-05 16:52:00
373601.848045935,7286811.67370814,Queen,2005-03-31 10:59:00
378008.124431608,7301257.69943734,Pepper,2005-12-22 15:24:00
384203.838685402,7227463.10217352,Mvubu,2005-09-29 14:53:00
375398.651822885,7288016.11983693,Queen,2005-12-04 12:37:00
379226.468237515,7285446.21007646,Pepper,2005-09-18 11:31:00
393935.523824312,7220955.95392115,Gabs,2005-05-01 16:52:00
369898.572752622,7293259.91780393,Queen,2005-12-02 17:37:00
378814.3552236,7300196.02838951,Pepper,2006-10-22 20:41:00
384831.765158771,7229419.72808666,Mvubu,2005-08-31 18:56:00
393770.919689833,7224990.36364276,Cilla,2005-12-06 22:16:00
389496.612332771,7224754.70630637,Cilla,2005-08-21 17:29:00
384774.743078483,7237528.4007814,Mvubu,2005-08-05 19:00:00
379131.240722457,7302984.02322858,Pepper,2006-05-30 02:56:00
390793.457673893,7232443.38940619,Cilla,2005-08-23 06:30:00
378274.819628668,7304895.82093858,Pepper,2005-12-10 22:24:00
376644.731562425,7302683.28786708,Pepper,2005-11-22 00:26:00
397937.194937465,7222293.40401696,Cilla,2005-10-06 16:24:00
380761.079951523,7315369.88996953,Toni,2005-11-11 18:26:00
375883.155590947,7301502.7200528,Pepper,2006-05-25 01:06:00
386687.216504141,7235751.47941299,Mvubu,2005-08-08 09:59:00
372661.40685602,7293869.98556519,Queen,2005-03-30 01:59:00
375626.992313515,7302026.55955429,Pepper,2006-11-20 18:37:00
377534.717975231,7301455.23715178,Pepper,2006-12-06 22:35:00
377747.691236992,7297609.69031057,Pepper,2006-01-09 15:44:00
373755.734208455,7302493.6380036,Pepper,2005-11-21 06:27:00
372602.375753862,7314060.68767447,Toni,2005-11-17 11:25:00
390771.116556093,7230949.34538483,Cilla,2005-10-12 19:23:00
375860.084359621,7320192.78344585,Toni,2006-02-24 21:15:00
380495.867618814,7230292.7819707,Gabs,2005-09-23 13:59:00
386371.222966743,7237576.21306243,Gabs,2005-08-01 20:04:00
376849.875654429,7299876.58865576,Pepper,2005-11-09 03:27:00
388262.672424759,7236260.58662659,Cilla,2005-08-26 21:29:00
375300.826985073,7289670.86460753,Queen,2005-12-13 21:35:00
