ID,yday,timegroup,EASTING,NORTHING,group,datetime,randomYday
A,37,570,651793.346982775,5297933.3399619,570_1,2012-02-06T13:30:56Z,38
A,37,571,651805.197763628,5297944.05032664,571_3,2012-02-06T14:30:42Z,38
A,37,571,651781.676467752,5297992.16410405,571_3,2012-02-06T15:30:14Z,38
A,37,572,651764.21929841,5298017.71085697,572_1,2012-02-06T16:30:41Z,38
A,37,572,651854.043428391,5297937.27927904,572_1,2012-02-06T17:30:10Z,38
A,37,573,652367.317670022,5297937.0266758,573_1,2012-02-06T18:30:12Z,38
A,37,573,652357.95520897,5297940.83381941,573_1,2012-02-06T19:30:43Z,38
A,37,574,652359.988526957,5297938.31724229,574_1,2012-02-06T20:30:20Z,38
A,37,574,652414.06624314,5297944.81508571,574_1,2012-02-06T21:30:11Z,38
A,37,575,652311.762599816,5298162.76217365,575_2,2012-02-06T22:30:13Z,38
A,37,575,652490.134672155,5297991.28229602,575_1,2012-02-06T23:30:49Z,38
A,37,576,652572.026542651,5297954.9794635,576_1,2012-02-07T00:30:09Z,38
A,37,576,652580.50487591,5297984.73114522,576_1,2012-02-07T01:30:10Z,38
A,37,577,652653.584340024,5297963.5177171,577_1,2012-02-07T02:30:23Z,38
A,38,100,651150.196337064,5304327.85892693,100_3,2010-02-07T03:30:50Z,44
A,38,101,651127.002974874,5304305.72327974,101_3,2010-02-07T08:30:43Z,44
A,38,102,651109.02059301,5304297.8659055,102_3,2010-02-07T13:30:48Z,44
A,38,103,648682.412867353,5306108.38736895,103_3,2010-02-07T18:30:55Z,44
A,38,104,648422.961680769,5305677.95964304,104_3,2010-02-07T23:30:47Z,44
A,38,259,664242.170084502,5325638.43588733,259_3,2011-02-07T03:31:12Z,44
A,38,260,664140.261342739,5325649.98062282,260_3,2011-02-07T08:30:42Z,44
A,38,261,664262.926685713,5325678.84713594,261_3,2011-02-07T13:30:43Z,44
A,38,262,664368.256904235,5325813.85204342,262_3,2011-02-07T18:30:50Z,44
A,38,263,663389.761582892,5325646.6333487,263_3,2011-02-07T23:31:03Z,44
A,38,578,652652.775470718,5297959.90753786,578_3,2012-02-07T03:30:16Z,44
A,38,579,652651.976540685,5297961.99616554,579_1,2012-02-07T04:30:23Z,44
A,38,579,652653.428529422,5297966.21496536,579_1,2012-02-07T05:30:13Z,44
A,38,580,652721.734151794,5297882.19462321,580_1,2012-02-07T06:30:14Z,44
A,38,580,652723.762913153,5297799.77272127,580_1,2012-02-07T07:30:44Z,44
A,38,581,652736.817997135,5297646.16316825,581_1,2012-02-07T08:30:12Z,44
A,38,581,652740.933020154,5297610.37117876,581_1,2012-02-07T09:30:16Z,44
A,38,582,652740.283428061,5297616.44849438,582_1,2012-02-07T10:30:21Z,44
A,38,582,652731.137901348,5297589.47264027,582_1,2012-02-07T11:30:10Z,44
A,38,583,652720.371361665,5297613.74981492,583_1,2012-02-07T12:30:10Z,44
A,38,583,652785.831254955,5297449.04341371,583_1,2012-02-07T13:30:56Z,44
A,38,584,652845.814802453,5297032.29702654,584_3,2012-02-07T14:30:30Z,44
A,38,584,652745.297444224,5297011.98708632,584_3,2012-02-07T15:30:41Z,44
A,38,585,652795.492680151,5297382.03588004,585_2,2012-02-07T16:30:09Z,44
A,38,585,653111.027451049,5297259.2112632,585_1,2012-02-07T17:30:41Z,44
A,38,586,653100.525024046,5297253.40388595,586_1,2012-02-07T18:30:41Z,44
A,38,586,653104.129115672,5297253.43695774,586_1,2012-02-07T19:30:09Z,44
A,38,587,653103.946570072,5297251.1055504,587_2,2012-02-07T20:30:12Z,44
A,38,587,653171.413538176,5297059.15094543,587_1,2012-02-07T21:30:49Z,44
A,38,588,652982.768459056,5297504.77063739,588_1,2012-02-07T22:30:07Z,44
A,38,588,652968.370332833,5297516.35652093,588_1,2012-02-07T23:30:16Z,44
A,38,589,652724.533665458,5297792.33958074,589_1,2012-02-08T00:30:24Z,44
A,38,589,652633.34358363,5297785.29126463,589_1,2012-02-08T01:30:37Z,44
A,38,590,652559.108921996,5298059.06203177,590_1,2012-02-08T02:30:19Z,44
A,39,105,648281.332228714,5305593.84738241,105_3,2010-02-08T03:30:50Z,34
A,39,106,648347.667146799,5305687.28278846,106_3,2010-02-08T08:30:42Z,34
A,39,107,648324.048020232,5305716.68810528,107_3,2010-02-08T13:30:42Z,34
A,39,108,648458.61119124,5305131.48850651,108_3,2010-02-08T18:30:44Z,34
A,39,109,648241.572296167,5305521.59694803,109_3,2010-02-08T23:30:43Z,34
A,39,264,662566.178166862,5325538.70677539,264_3,2011-02-08T03:30:50Z,34
A,39,265,662012.23266008,5325485.78438689,265_3,2011-02-08T08:30:47Z,34
A,39,266,661914.659998323,5325303.61093744,266_3,2011-02-08T13:30:55Z,34
A,39,267,661753.405870265,5325205.76765398,267_3,2011-02-08T18:30:49Z,34
A,39,268,661595.268775001,5324647.73856323,268_3,2011-02-08T23:30:53Z,34
A,39,591,652533.277554876,5298081.97249214,591_3,2012-02-08T03:30:41Z,34
A,39,592,652532.835636155,5298083.02292255,592_1,2012-02-08T04:30:49Z,34
A,39,592,652533.443358053,5298084.97404656,592_1,2012-02-08T05:30:06Z,34
A,39,593,652505.044388249,5298023.46320897,593_1,2012-02-08T06:30:15Z,34
A,39,593,652037.629116597,5298250.63242361,593_2,2012-02-08T07:30:44Z,34
A,39,594,652035.194487392,5298329.42019412,594_1,2012-02-08T08:30:14Z,34
A,39,594,652037.448632109,5298228.9134779,594_1,2012-02-08T09:30:11Z,34
A,39,595,652329.228746655,5297948.93438774,595_1,2012-02-08T10:30:25Z,34
A,39,595,652398.746605491,5298062.16453859,595_1,2012-02-08T11:30:43Z,34
A,39,596,652395.535159229,5298075.79579487,596_1,2012-02-08T12:30:13Z,34
A,39,596,652396.219126557,5298052.33238334,596_1,2012-02-08T13:30:42Z,34
A,39,597,652390.393934585,5298039.78430173,597_3,2012-02-08T14:30:10Z,34
A,39,597,652395.982465596,5298067.74355183,597_3,2012-02-08T15:30:41Z,34
A,39,598,652327.369598757,5297964.1260022,598_1,2012-02-08T16:30:12Z,34
A,39,598,652374.325944708,5297982.93183793,598_1,2012-02-08T17:30:11Z,34
A,39,599,652485.946345123,5298096.64823379,599_1,2012-02-08T18:30:24Z,34
A,39,599,652492.160570701,5298094.11400482,599_1,2012-02-08T19:30:07Z,34
A,39,600,652612.322276768,5298114.80738217,600_1,2012-02-08T20:30:27Z,34
A,39,600,652625.435584736,5298066.88806201,600_1,2012-02-08T21:30:24Z,34
A,39,601,652616.778498355,5298059.26070054,601_1,2012-02-08T22:30:05Z,34
A,39,601,652499.971291459,5298094.86593893,601_1,2012-02-08T23:30:17Z,34
A,39,602,652438.762009244,5298019.67788616,602_1,2012-02-09T00:30:21Z,34
A,39,602,652475.22714386,5298022.96313252,602_1,2012-02-09T01:30:43Z,34
A,39,603,652453.61099832,5298028.78599472,603_1,2012-02-09T02:30:42Z,34
A,40,110,648187.756709601,5305676.6089303,110_3,2010-02-09T03:30:50Z,44
A,40,111,648193.574803366,5305482.81091918,111_3,2010-02-09T08:30:48Z,44
A,40,112,648352.775232746,5305968.79771497,112_3,2010-02-09T13:30:54Z,44
A,40,113,650017.644469591,5307363.66734312,113_3,2010-02-09T18:31:46Z,44
A,40,114,650278.535909937,5307591.94783316,114_3,2010-02-09T23:30:43Z,44
A,40,269,660579.515652854,5324565.94894615,269_3,2011-02-09T03:30:49Z,44
A,40,270,660438.462622097,5324836.65218236,270_3,2011-02-09T08:30:43Z,44
A,40,271,660643.447037453,5324751.54471322,271_3,2011-02-09T13:30:53Z,44
A,40,272,660665.508186155,5324865.09782168,272_3,2011-02-09T18:30:49Z,44
A,40,273,660840.302408242,5324963.18859866,273_3,2011-02-09T23:30:53Z,44
A,40,604,652451.853088631,5298026.93357947,604_3,2012-02-09T03:30:05Z,44
A,40,605,652539.924944975,5298262.69387186,605_1,2012-02-09T04:30:42Z,44
A,40,605,652551.65825607,5298192.14181987,605_1,2012-02-09T05:30:42Z,44
A,40,606,652555.905600976,5298192.78319259,606_1,2012-02-09T06:30:11Z,44
A,40,606,652558.429775666,5298190.22958212,606_1,2012-02-09T07:30:11Z,44
A,40,607,652534.158661548,5298178.21698362,607_1,2012-02-09T08:30:42Z,44
A,40,607,652699.069085791,5298211.53163486,607_1,2012-02-09T09:30:24Z,44
A,40,608,652547.150851151,5298182.81343695,608_1,2012-02-09T10:30:18Z,44
A,40,608,652525.222923629,5298146.52820573,608_1,2012-02-09T11:30:43Z,44
A,40,609,652525.258317848,5298145.18568904,609_1,2012-02-09T12:30:15Z,44
A,40,609,652522.973474681,5298144.71285248,609_1,2012-02-09T13:30:18Z,44
A,40,610,652523.563494906,5298147.33523404,610_3,2012-02-09T14:30:42Z,44
A,40,610,652487.531572675,5298101.86807847,610_3,2012-02-09T15:30:10Z,44
A,40,611,652565.19976703,5297978.29313158,611_1,2012-02-09T16:30:16Z,44
A,40,611,652574.586524727,5297982.85683084,611_1,2012-02-09T17:30:43Z,44
A,40,612,652576.718421295,5297982.68395376,612_1,2012-02-09T18:30:08Z,44
A,40,612,652580.787880527,5297958.26441371,612_1,2012-02-09T19:30:12Z,44
A,40,613,652574.422477187,5297766.48814964,613_1,2012-02-09T20:30:23Z,44
A,40,613,652542.589840452,5297783.8788106,613_1,2012-02-09T21:30:06Z,44
A,40,614,652580.177570628,5297781.72035443,614_1,2012-02-09T22:30:53Z,44
A,40,614,652577.151681558,5297778.29528262,614_1,2012-02-09T23:30:16Z,44
A,40,615,652764.854659852,5297585.27915441,615_1,2012-02-10T00:30:17Z,44
A,40,615,652798.552579495,5297498.50981371,615_1,2012-02-10T01:30:26Z,44
A,40,616,652818.719384183,5297473.0541481,616_1,2012-02-10T02:30:07Z,44
A,41,115,650615.312018356,5307727.92486991,115_3,2010-02-10T03:30:55Z,47
A,41,116,650297.821879548,5307813.08055896,116_3,2010-02-10T08:31:06Z,47
A,41,117,650190.555948665,5307791.30906532,117_3,2010-02-10T13:30:43Z,47
A,41,118,650201.407077244,5307227.84447988,118_3,2010-02-10T18:30:43Z,47
A,41,119,650403.776901689,5307231.6113102,119_3,2010-02-10T23:32:54Z,47
A,41,274,660737.259963021,5324945.72884348,274_3,2011-02-10T03:30:44Z,47
A,41,275,660845.622481412,5324985.48063278,275_3,2011-02-10T08:30:47Z,47
A,41,276,660765.902455085,5324966.06938564,276_3,2011-02-10T13:30:53Z,47
A,41,277,660706.93149922,5324825.50934766,277_3,2011-02-10T18:30:53Z,47
A,41,278,660647.259352348,5324740.87813349,278_2,2011-02-10T23:30:56Z,47
A,41,617,653072.927582299,5298016.25877,617_3,2012-02-10T03:30:19Z,47
A,41,618,653264.931197123,5298260.36178775,618_1,2012-02-10T04:30:42Z,47
A,41,618,653023.85878397,5298839.77490052,618_2,2012-02-10T05:30:12Z,47
A,41,619,652965.771837247,5298865.04306764,619_1,2012-02-10T06:30:17Z,47
A,41,619,652964.564053425,5298870.49838978,619_1,2012-02-10T07:30:44Z,47
A,41,620,653035.926863252,5298839.08992998,620_1,2012-02-10T08:30:14Z,47
A,41,620,653009.780264169,5298839.28012143,620_1,2012-02-10T09:30:10Z,47
A,41,621,653004.978310583,5298866.44706646,621_1,2012-02-10T10:30:21Z,47
A,41,621,652995.578133629,5298875.25562343,621_1,2012-02-10T11:30:44Z,47
A,41,622,652988.354734142,5298876.1811403,622_1,2012-02-10T12:30:11Z,47
A,41,622,653014.503701283,5298840.87420317,622_1,2012-02-10T13:30:11Z,47
A,41,623,652876.843888064,5298862.47952916,623_3,2012-02-10T14:30:24Z,47
A,41,623,652902.85225869,5298848.58695633,623_3,2012-02-10T15:30:23Z,47
A,41,624,652859.146259744,5298973.98902261,624_1,2012-02-10T16:30:30Z,47
A,41,624,652868.270862179,5299099.98564876,624_1,2012-02-10T17:30:50Z,47
A,41,625,652868.15924597,5299094.97143008,625_1,2012-02-10T18:30:07Z,47
A,41,625,652862.742681464,5299095.09851428,625_1,2012-02-10T19:30:48Z,47
A,41,626,652860.342141881,5299092.95426826,626_1,2012-02-10T20:30:17Z,47
A,41,626,652858.559502668,5298968.02249687,626_1,2012-02-10T21:30:25Z,47
A,41,627,652843.122809597,5298972.65473031,627_1,2012-02-10T22:30:32Z,47
A,41,627,652848.203281973,5298969.54934819,627_1,2012-02-10T23:30:48Z,47
A,41,628,652592.948323088,5298686.94019342,628_1,2012-02-11T00:30:04Z,47
A,41,628,652569.084424814,5298619.76092232,628_1,2012-02-11T01:30:30Z,47
A,41,629,652410.042600488,5298575.23699611,629_1,2012-02-11T02:30:54Z,47
A,42,120,650575.595909206,5307244.2888158,120_3,2010-02-11T03:30:47Z,46
A,42,121,650386.858620087,5307388.54274715,121_3,2010-02-11T08:30:47Z,46
A,42,122,650626.593587699,5308043.37691659,122_3,2010-02-11T13:30:54Z,46
A,42,123,650588.838128087,5306686.65246586,123_3,2010-02-11T18:30:48Z,46
A,42,124,652432.011266409,5306326.77663958,124_3,2010-02-11T23:30:42Z,46
A,42,279,660878.388648348,5325011.16389978,279_3,2011-02-11T03:30:44Z,46
A,42,280,660968.164294856,5325455.84192238,280_3,2011-02-11T08:30:43Z,46
A,42,281,660998.869059235,5325437.89087587,281_3,2011-02-11T13:30:47Z,46
A,42,282,661001.877521176,5325438.63489166,282_3,2011-02-11T18:30:53Z,46
A,42,283,661117.978391455,5325406.80967203,283_3,2011-02-11T23:30:53Z,46
A,42,630,652426.430209536,5298568.84811925,630_3,2012-02-11T03:30:41Z,46
A,42,631,652425.447945336,5298568.60537135,631_1,2012-02-11T04:30:42Z,46
A,42,631,652389.715986252,5298495.68374575,631_1,2012-02-11T05:30:23Z,46
A,42,632,652302.43505689,5298458.18521543,632_1,2012-02-11T06:30:48Z,46
A,42,632,652273.673447437,5298451.89966977,632_1,2012-02-11T07:30:13Z,46
A,42,633,652168.87471042,5298400.83129337,633_1,2012-02-11T08:30:10Z,46
A,42,633,652039.990165029,5298225.6894991,633_2,2012-02-11T09:30:56Z,46
A,42,634,652094.349945376,5298221.1329297,634_1,2012-02-11T10:30:10Z,46
A,42,634,652116.240253197,5298179.48558493,634_1,2012-02-11T11:30:11Z,46
A,42,635,652114.192729199,5298179.33054508,635_1,2012-02-11T12:30:41Z,46
A,42,635,652113.977734508,5298159.9027655,635_1,2012-02-11T13:31:03Z,46
A,42,636,652113.041865738,5298179.4292915,636_3,2012-02-11T14:30:40Z,46
A,42,636,652227.840153501,5298150.73660444,636_3,2012-02-11T15:30:41Z,46
A,42,637,652228.365548651,5298149.35804903,637_1,2012-02-11T16:30:07Z,46
A,42,637,652213.669528645,5298141.21208163,637_1,2012-02-11T17:30:18Z,46
A,42,638,652191.522910044,5298135.39578518,638_1,2012-02-11T18:30:26Z,46
A,42,638,652187.124625912,5298134.42486061,638_1,2012-02-11T19:30:06Z,46
A,42,639,652187.950629859,5298137.36480311,639_1,2012-02-11T20:30:42Z,46
A,42,639,652190.046572302,5298091.03212659,639_1,2012-02-11T21:30:08Z,46
A,42,640,652219.648839926,5298474.8444865,640_1,2012-02-11T22:30:53Z,46
A,42,640,652187.839159846,5298405.28600484,640_1,2012-02-11T23:30:11Z,46
A,42,641,652107.021513861,5298451.49444819,641_1,2012-02-12T00:30:42Z,46
A,42,641,652038.25383746,5298235.86761416,641_2,2012-02-12T01:30:14Z,46
A,42,642,652076.426296266,5298061.42460334,642_1,2012-02-12T02:30:42Z,46
A,43,125,653234.254700436,5305245.44097213,125_3,2010-02-12T03:30:43Z,26
A,43,126,653214.386990281,5305434.06773745,126_3,2010-02-12T08:30:48Z,26
A,43,127,653204.739373653,5305436.54976742,127_3,2010-02-12T13:30:53Z,26
A,43,128,653274.844728713,5305774.83050783,128_3,2010-02-12T18:30:44Z,26
A,43,129,653047.245649041,5306078.20116516,129_3,2010-02-12T23:30:50Z,26
A,43,284,660955.425001308,5325165.57337688,284_3,2011-02-12T03:30:53Z,26
A,43,285,661037.259649751,5325208.24080401,285_3,2011-02-12T08:31:14Z,26
A,43,286,661098.952344908,5325141.15622736,286_3,2011-02-12T13:30:48Z,26
A,43,287,661108.620975383,5325160.77557897,287_3,2011-02-12T18:30:47Z,26
A,43,288,661515.262483065,5324516.32271859,288_3,2011-02-12T23:30:55Z,26
A,43,643,652099.032370294,5297804.01856491,643_3,2012-02-12T03:30:10Z,26
A,43,644,652111.458816662,5297798.6356011,644_1,2012-02-12T04:30:14Z,26
A,43,644,652111.540574272,5297801.96522204,644_1,2012-02-12T05:30:25Z,26
A,43,645,652245.11297432,5297651.96632376,645_1,2012-02-12T06:30:12Z,26
A,43,645,652206.665824564,5297554.18121075,645_1,2012-02-12T07:30:11Z,26
A,43,646,652281.00229132,5297378.38964428,646_1,2012-02-12T08:30:42Z,26
A,43,646,652289.696991181,5297365.28743041,646_1,2012-02-12T09:30:09Z,26
A,43,647,652287.23994682,5297368.49908523,647_1,2012-02-12T10:30:10Z,26
A,43,647,652291.126933681,5297373.52030132,647_1,2012-02-12T11:30:26Z,26
A,43,648,652650.378794688,5297792.21214604,648_2,2012-02-12T12:30:47Z,26
A,43,648,652698.790744171,5298266.74372283,648_1,2012-02-12T13:30:14Z,26
A,43,649,652689.84555999,5298276.85820645,649_2,2012-02-12T14:30:20Z,26
A,43,649,652695.861236325,5298285.04989399,649_2,2012-02-12T15:30:49Z,26
A,43,650,652665.882175753,5298294.25004897,650_1,2012-02-12T16:30:12Z,26
A,43,650,652680.826111935,5298277.27186528,650_1,2012-02-12T17:30:41Z,26
A,43,651,652668.925295906,5298020.08943456,651_1,2012-02-12T18:30:24Z,26
A,43,651,652673.230974281,5297995.98645753,651_1,2012-02-12T19:30:23Z,26
A,43,652,652671.22938931,5298000.50337475,652_1,2012-02-12T20:30:48Z,26
A,43,652,652647.523682516,5297883.76392171,652_1,2012-02-12T21:30:13Z,26
A,43,653,652764.668901682,5297455.85699377,653_1,2012-02-12T22:30:17Z,26
A,43,653,652664.910429314,5297180.92998196,653_2,2012-02-12T23:30:43Z,26
A,43,654,652678.693222034,5297237.31030965,654_1,2012-02-13T00:30:09Z,26
A,43,654,652486.018565458,5297279.58669163,654_1,2012-02-13T01:30:14Z,26
A,43,655,652482.417530019,5297390.91564112,655_1,2012-02-13T02:30:47Z,26
A,44,130,652022.027197883,5306566.16572131,130_2,2010-02-13T03:30:50Z,32
A,44,131,651842.598009405,5306425.34769898,131_2,2010-02-13T08:30:54Z,32
A,44,132,651390.864556635,5306860.54818905,132_3,2010-02-13T13:30:53Z,32
A,44,133,650856.558369583,5307101.32940279,133_3,2010-02-13T18:30:49Z,32
A,44,134,650697.547411805,5306385.89891144,134_3,2010-02-13T23:30:44Z,32
A,44,289,662231.014900195,5324392.45123173,289_3,2011-02-13T03:30:50Z,32
A,44,290,661966.924354174,5324009.56275292,290_3,2011-02-13T08:30:52Z,32
A,44,291,661960.557159905,5324103.75129881,291_3,2011-02-13T13:30:49Z,32
A,44,292,661913.396396361,5324063.8714022,292_3,2011-02-13T18:30:46Z,32
A,44,293,661913.390849203,5324105.69700047,293_3,2011-02-13T23:31:26Z,32
A,44,656,652487.427715307,5298023.27801161,656_3,2012-02-13T03:30:21Z,32
A,44,657,652646.783465174,5297960.08641927,657_1,2012-02-13T04:30:41Z,32
A,44,657,652653.418590724,5297960.51615851,657_1,2012-02-13T05:30:11Z,32
A,44,658,652669.558831444,5297947.79445577,658_1,2012-02-13T06:30:13Z,32
A,44,658,652633.51042393,5297966.54469211,658_1,2012-02-13T07:30:43Z,32
A,44,659,652566.042434156,5297964.5171883,659_1,2012-02-13T08:30:08Z,32
A,44,659,652569.76040206,5297985.60885984,659_1,2012-02-13T09:30:13Z,32
A,44,660,652565.464185251,5297999.68297748,660_1,2012-02-13T10:30:41Z,32
A,44,660,652569.393650975,5297996.67597765,660_1,2012-02-13T11:30:18Z,32
A,44,661,652562.308766733,5297991.91385826,661_1,2012-02-13T12:30:26Z,32
A,44,661,652502.653737958,5298042.74564035,661_1,2012-02-13T13:30:06Z,32
A,44,662,652356.629768214,5298027.23441905,662_3,2012-02-13T14:30:37Z,32
A,44,662,652362.367907179,5297944.47657252,662_3,2012-02-13T15:30:23Z,32
A,44,663,652472.187098245,5298016.86640982,663_1,2012-02-13T16:30:17Z,32
A,44,663,652311.605729406,5297939.70688084,663_1,2012-02-13T17:30:14Z,32
A,44,664,652332.733579973,5297898.80643195,664_1,2012-02-13T18:30:41Z,32
A,44,664,651868.829392661,5297843.72430727,664_2,2012-02-13T19:30:41Z,32
A,44,665,651864.236412767,5297834.40762605,665_1,2012-02-13T20:30:42Z,32
A,44,665,651863.050250719,5297835.84894036,665_1,2012-02-13T21:30:14Z,32
A,44,666,651861.994968614,5297841.95013921,666_1,2012-02-13T22:30:53Z,32
A,44,666,651849.466910894,5297879.47457707,666_1,2012-02-13T23:30:11Z,32
A,44,667,651841.409629289,5298011.23514129,667_2,2012-02-14T00:30:30Z,32
A,44,667,651912.130185152,5298446.76688432,667_1,2012-02-14T01:30:55Z,32
A,44,668,651500.433599811,5299179.62426899,668_1,2012-02-14T02:30:17Z,32
A,45,135,651204.231665895,5306243.75004935,135_3,2010-02-14T03:30:43Z,33
A,45,136,651387.95134425,5305837.04224701,136_3,2010-02-14T08:30:47Z,33
A,45,137,651482.172518895,5305443.85442434,137_3,2010-02-14T13:30:53Z,33
A,45,138,651783.524887786,5305603.20381377,138_3,2010-02-14T18:30:43Z,33
A,45,139,652000.91446837,5304603.01851451,139_3,2010-02-14T23:30:44Z,33
A,45,294,661879.933433119,5324137.56831809,294_3,2011-02-14T03:30:53Z,33
A,45,295,661894.566790868,5324028.32148037,295_3,2011-02-14T08:30:50Z,33
A,45,296,661876.795753272,5324134.80034839,296_3,2011-02-14T13:30:50Z,33
A,45,297,661974.003853791,5324110.68766634,297_3,2011-02-14T18:30:48Z,33
A,45,298,661870.431500257,5324197.2126146,298_3,2011-02-14T23:30:55Z,33
A,45,669,651473.725680846,5299182.85493359,669_3,2012-02-14T03:30:23Z,33
A,45,670,651485.448614231,5299188.5846768,670_1,2012-02-14T04:30:48Z,33
A,45,670,651485.929660191,5299179.82598735,670_1,2012-02-14T05:30:08Z,33
A,45,671,651485.129912375,5299185.25553908,671_1,2012-02-14T06:30:42Z,33
A,45,671,651561.075300529,5299026.71291357,671_1,2012-02-14T07:30:09Z,33
A,45,672,651775.271036944,5299487.35371226,672_1,2012-02-14T08:30:11Z,33
A,45,672,651619.475476226,5299752.27026387,672_2,2012-02-14T09:30:53Z,33
A,45,673,651433.489675793,5299967.86892934,673_1,2012-02-14T10:30:17Z,33
A,45,673,651431.918789902,5299965.32106669,673_1,2012-02-14T11:30:54Z,33
A,45,674,651432.208069675,5299963.6248737,674_1,2012-02-14T12:30:16Z,33
A,45,674,651429.010018732,5299963.5655836,674_1,2012-02-14T13:30:07Z,33
A,45,675,651161.511609877,5299599.72074631,675_3,2012-02-14T14:30:39Z,33
A,45,675,651126.906775866,5299467.4885568,675_3,2012-02-14T15:30:41Z,33
A,45,676,651044.744976147,5299952.98077485,676_2,2012-02-14T16:30:04Z,33
A,45,676,651322.448394437,5300076.51408708,676_1,2012-02-14T17:30:42Z,33
A,45,677,651236.357930687,5300018.18404939,677_1,2012-02-14T18:30:16Z,33
A,45,677,651178.059942077,5300226.41731981,677_2,2012-02-14T19:30:25Z,33
A,45,678,651173.043100549,5300233.52492267,678_1,2012-02-14T20:30:10Z,33
A,45,678,651174.356344579,5300239.77044642,678_1,2012-02-14T21:30:41Z,33
A,45,679,651117.941879634,5300206.05750755,679_2,2012-02-14T22:30:11Z,33
A,45,679,651388.609098899,5300166.65185903,679_1,2012-02-14T23:30:16Z,33
A,45,680,651203.2834228,5300090.18950823,680_1,2012-02-15T00:30:41Z,33
A,45,680,651221.421193018,5300044.52093101,680_1,2012-02-15T01:30:10Z,33
A,45,681,651319.036175431,5299925.96162148,681_1,2012-02-15T02:30:27Z,33
A,46,140,652334.448884504,5304086.74543995,140_3,2010-02-15T03:30:47Z,47
A,46,141,652003.820481175,5304401.43265607,141_3,2010-02-15T08:30:50Z,47
A,46,142,651903.714859687,5304394.10717936,142_3,2010-02-15T13:30:47Z,47
A,46,143,652291.905698515,5303928.76972825,143_3,2010-02-15T18:30:50Z,47
A,46,144,652225.60952205,5303589.16937352,144_3,2010-02-15T23:30:48Z,47
A,46,299,662714.484812566,5324857.66596071,299_3,2011-02-15T03:30:43Z,47
A,46,300,664567.009423822,5325437.61505025,300_3,2011-02-15T08:30:47Z,47
A,46,301,664497.853105515,5325386.88492543,301_3,2011-02-15T13:30:47Z,47
A,46,302,664389.906202037,5325125.69649557,302_3,2011-02-15T18:30:53Z,47
A,46,303,664585.6601173,5325224.0172741,303_3,2011-02-15T23:30:50Z,47
A,46,682,650612.321458769,5299013.01001115,682_3,2012-02-15T03:30:48Z,47
A,46,683,650598.724407097,5298780.70958254,683_1,2012-02-15T04:30:08Z,47
A,46,683,650465.655908535,5299073.45367384,683_2,2012-02-15T05:30:41Z,47
A,46,684,650608.568018042,5299330.37683791,684_2,2012-02-15T06:30:07Z,47
A,46,684,650930.47780567,5299785.9908896,684_1,2012-02-15T07:30:41Z,47
A,46,685,650933.555997059,5299787.40355244,685_1,2012-02-15T08:30:07Z,47
A,46,685,650933.047031087,5299788.11203047,685_1,2012-02-15T09:30:16Z,47
A,46,686,650934.451640157,5299787.65936335,686_1,2012-02-15T10:30:23Z,47
A,46,686,650933.1270491,5299791.44379459,686_1,2012-02-15T11:30:13Z,47
A,46,687,650882.621186287,5299767.24946793,687_1,2012-02-15T12:30:27Z,47
A,46,687,650882.624299952,5299766.9292599,687_1,2012-02-15T13:30:26Z,47
A,46,688,650863.422681081,5299745.79517664,688_3,2012-02-15T14:30:23Z,47
A,46,688,650966.241108751,5299666.93382631,688_3,2012-02-15T15:30:18Z,47
A,46,689,651126.409292095,5299667.87465724,689_1,2012-02-15T16:30:16Z,47
A,46,689,651283.534211865,5299669.08394579,689_1,2012-02-15T17:30:26Z,47
A,46,690,651204.110454448,5299708.18945388,690_1,2012-02-15T18:30:20Z,47
A,46,690,651196.032527741,5299713.21408531,690_1,2012-02-15T19:30:42Z,47
A,46,691,651216.800486798,5299692.73922237,691_1,2012-02-15T20:30:18Z,47
A,46,691,651291.772462877,5299622.90409975,691_1,2012-02-15T21:30:42Z,47
A,46,692,651314.308950307,5299238.38259498,692_1,2012-02-15T22:30:12Z,47
A,46,692,651006.319956955,5299691.99646832,692_2,2012-02-15T23:30:12Z,47
A,46,693,651224.250686503,5299753.32320586,693_2,2012-02-16T00:30:41Z,47
A,46,693,651269.886170447,5300205.33230108,693_1,2012-02-16T01:30:08Z,47
A,46,694,651161.534720587,5300314.42428067,694_1,2012-02-16T02:30:42Z,47
A,47,145,652309.218048127,5303419.61317671,145_3,2010-02-16T03:30:47Z,27
A,47,146,652350.606923138,5303438.21646977,146_3,2010-02-16T08:30:53Z,27
A,47,147,652344.898487695,5303395.88479521,147_3,2010-02-16T13:30:53Z,27
A,47,148,652818.759843233,5303736.08758248,148_3,2010-02-16T18:30:48Z,27
A,47,149,652919.707674066,5303777.12413918,149_3,2010-02-16T23:30:25Z,27
A,47,304,664498.264544296,5325254.07623686,304_3,2011-02-16T03:30:54Z,27
A,47,305,664201.364275881,5325327.77943517,305_3,2011-02-16T08:31:11Z,27
A,47,306,664118.348831893,5325295.91788511,306_3,2011-02-16T13:30:53Z,27
A,47,307,664038.615375827,5325203.57155675,307_3,2011-02-16T18:30:48Z,27
A,47,308,664019.096515688,5325090.14806526,308_3,2011-02-16T23:31:18Z,27
A,47,695,651284.989168227,5299653.91489546,695_3,2012-02-16T03:30:10Z,27
A,47,696,651255.190506332,5299700.56167786,696_1,2012-02-16T04:30:10Z,27
